insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:08:1A:03:3D:4B:F1,right,1665651734,84,0.017000001,0.007,1.049999952,-7.5,-1.399999976,13,52,54,2159,1345,52,2691,2192,2085,-2.200000048,1.200000048,42.65999985
00:3B:08:1A:03:3D:4B:F1,right,1665651734,85,0.029999999,-0.071999997,0.99000001,2.099999905,-1.600000024,24.70000076,52,52,2159,1454,52,2720,1162,52,-3.150000095,1.450000048,43.15000153
00:3B:08:1A:03:3D:4B:F1,right,1665651734,86,0.057,-0.022,1.067999959,-4.099999905,-3.099999905,25.70000076,52,52,2117,1817,52,2691,52,52,-2.609999895,1.879999995,43.65999985
00:3B:08:1A:03:3D:4B:F1,right,1665651734,87,0.057,-0.075999998,1.014000058,9.699999809,-6.599999905,20.29999924,52,52,2127,1985,52,2691,52,52,-3.349999905,2.470000029,44.06000137
00:3B:08:1A:03:3D:4B:F1,right,1665651734,88,0.057,-0.035999998,1.100000024,13,-10.69999981,5.800000191,52,52,2159,2044,52,2691,52,52,-2.960000038,2.329999924,44.16999817
00:3B:08:1A:03:3D:4B:F1,right,1665651734,89,0.107000001,0.007,1.024999976,13.30000019,-16.89999962,-5.800000191,52,76,2159,2203,52,2621,54,52,-1.769999981,3.180000067,44.06000137
00:3B:08:1A:03:3D:4B:F1,right,1665651734,90,0.107000001,0.07,1.271000028,-31.89999962,-30.20000076,-15.19999981,52,932,1899,1985,52,2203,52,52,-1.840000033,2.799999952,43.75999832
00:3B:08:1A:03:3D:4B:F1,right,1665651734,91,0.082000002,-0.029999999,1.355999947,-11.10000038,-54.5,29.60000038,956,1021,1955,2075,52,52,52,52,-1.980000019,1.879999995,44.34999847
00:3B:08:1A:03:3D:4B:F1,right,1665651734,92,0.195999995,-0.057999998,1.442000031,-42.40000153,-79.40000153,78.69999695,1345,947,1899,2014,52,52,52,52,-2.75999999,1.039999962,45.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651734,93,0.305999994,-0.066,1.60800004,-34,-114.4000015,71,1656,52,2192,2237,52,52,52,52,-3.329999924,-0.029999999,47.34000015
00:3B:08:1A:03:3D:4B:F1,right,1665651734,94,0.337000012,-0.122000001,1.63499999,-20.60000038,-169.1000061,55,1697,52,2170,2192,52,52,52,52,-3.789999962,-1.899999976,48.43999863
00:3B:08:1A:03:3D:4B:F1,right,1665651734,95,0.549000025,-0.282999992,2.22300005,-3.599999905,-236,30.60000038,1835,52,2117,2075,52,52,52,52,-4.190000057,-4.579999924,49.04999924
00:3B:08:1A:03:3D:4B:F1,right,1665651734,96,0.531000018,-0.430000007,2.088999987,19.60000038,-307.5,49.29999924,1871,52,2085,1609,52,52,52,52,-4.579999924,-8.25,50.02999878
00:3B:08:1A:03:3D:4B:F1,right,1665651734,97,0.216000006,-0.222000003,2.552000046,20.70000076,-371.2000122,35.09999847,2181,50,2341,50,50,50,52,52,-4.25,-13.61999989,50.72999954
00:3B:08:1A:03:3D:4B:F1,right,1665651734,98,0.411000013,-0.479000002,2.632999897,7.900000095,-413.6000061,68.5,2438,50,50,50,50,50,0,0,-4.71999979,-18.81999969,52.09999847
00:3B:08:1A:03:3D:4B:F1,right,1665651734,99,0.056000002,-0.653999984,2.680000067,20,-389,-23.70000076,0,0,0,0,0,0,0,0,-5.25,-23.81999969,51.63000107
00:3B:08:1A:03:3D:4B:F1,right,1665651734,100,1.656000018,-0.593999982,1.707999945,114.5999985,-383.7000122,125.4000015,0,0,0,0,0,0,0,0,-4.579999924,-24.09000015,54.13000107
00:3B:08:1A:03:3D:4B:F1,right,1665651734,101,1.924999952,-1.373000026,-1.105000019,350.2000122,-351,37.79999924,0,0,0,0,0,0,0,0,-10.69999981,-23.23999977,54.88000107
00:3B:08:1A:03:3D:4B:F1,right,1665651734,102,-0.541000009,1.159000039,1.136000037,-396.2999878,-4,-41.5,0,0,0,0,0,0,0,0,-12.19999981,-22.82999992,54.04999924
00:3B:08:1A:03:3D:4B:F1,right,1665651734,103,1.638000011,-1.307999969,0.203999996,442.3999939,124.8000031,40.29999924,0,0,0,0,0,0,0,0,-11.13000011,-13.19999981,54.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651734,104,0.666000009,0.42899999,1.136999965,-315.3999939,148,-31.39999962,0,0,0,0,0,0,0,0,-13.60999966,-6.340000153,54.22999954
00:3B:08:1A:03:3D:4B:F1,right,1665651734,105,0.289000005,-0.986000001,-0.31099999,335.1000061,142.1999969,-18.79999924,0,0,0,0,0,0,0,0,-37.08000183,2.230000019,53.86000061
00:3B:08:1A:03:3D:4B:F1,right,1665651734,106,0.43900001,0.527999997,0.795000017,-281.5,219.6000061,7.800000191,0,0,0,0,0,0,0,0,-19.80999947,12.03999996,54.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651734,107,0.201000005,-0.773000002,0.143000007,208,243.6999969,23,0,0,0,0,0,0,0,0,-22.03000069,16.64999962,54.47000122
00:3B:08:1A:03:3D:4B:F1,right,1665651734,108,0.374000013,0.319000006,1.024000049,-206.1999969,287.3999939,15.80000019,0,0,0,0,0,0,0,0,-21.79999924,22.06999969,54.77999878
00:3B:08:1A:03:3D:4B:F1,right,1665651734,109,0.165999994,-0.600000024,0.519999981,121.9000015,276.2000122,46.09999847,0,0,0,0,0,0,0,0,-22.34000015,26.01000023,55.70000076
00:3B:08:1A:03:3D:4B:F1,right,1665651734,110,0.209999993,0.119999997,1.177999973,-172.8000031,293.3999939,24.60000038,0,0,0,0,0,0,0,0,-22.62000084,29.68000031,56.18999863
00:3B:08:1A:03:3D:4B:F1,right,1665651734,111,0.082000002,-0.524999976,0.99000001,23.5,285.8999939,58.70000076,0,0,0,0,0,0,0,0,-22.71999931,32.25999832,57.36000061
00:3B:08:1A:03:3D:4B:F1,right,1665651734,112,0.129999995,-0.035999998,1.746999979,-169,293.1000061,40.09999847,0,0,0,0,0,0,0,0,-23.60000038,34.72999954,58.15999985
00:3B:08:1A:03:3D:4B:F1,right,1665651734,113,-0.014,-0.717999995,1.723999977,-39.90000153,263.5,56.5,0,0,0,0,0,0,0,0,-24.20999908,35.95000076,59.29000092
00:3B:08:1A:03:3D:4B:F1,right,1665651735,114,-0.586000025,-0.072999999,2.648999929,-217.3999939,254.3000031,28.10000038,0,0,0,0,0,0,0,0,-25.85000038,35.68000031,59.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651735,115,-1.235000014,0.185000002,2.657999992,-145.8000031,271.7000122,-9.899999619,0,0,0,0,0,0,0,0,-25.47999954,34.50999832,59.65999985
00:3B:08:1A:03:3D:4B:F1,right,1665651735,116,-1.779000044,0.328000009,2.631999969,-174.3999939,296.2000122,-70.19999695,0,0,0,0,0,0,0,0,-25.35000038,33,58.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651735,117,-2.288000107,0.32100001,2.474999905,-137.1000061,276.7000122,-93.59999847,0,0,0,0,0,0,0,0,-24.54000092,30.42000008,56.38999939
00:3B:08:1A:03:3D:4B:F1,right,1665651735,118,-2.763000011,0.100000001,2.230000019,-20.70000076,194.3999939,-121.5999985,0,0,0,0,0,0,0,0,-22.19000053,25.76000023,53.95999908
00:3B:08:1A:03:3D:4B:F1,right,1665651735,119,-3.549999952,0.68900001,1.085000038,5.099999905,66.80000305,-77.90000153,0,0,0,0,0,0,0,0,-16.62999916,17.37000084,52.40999985
00:3B:08:1A:03:3D:4B:F1,right,1665651735,120,-2.41899991,2.400000095,3.596999884,172.8999939,-250.1999969,50.5,0,0,0,0,0,0,0,0,-8.489999771,8.210000038,53.41999817
00:3B:08:1A:03:3D:4B:F1,right,1665651735,121,3.450999975,-1.284000039,-2.424999952,-201.3000031,-389.6000061,35,50,50,50,50,50,50,1563,50,-26.45999908,5.519999981,54.11999893
00:3B:08:1A:03:3D:4B:F1,right,1665651735,122,-2.585000038,0.097999997,1.110999942,481.8999939,-180.5,-241,52,52,52,52,52,50,2915,2946,-14.64000034,-4.940000057,49.29999924
00:3B:08:1A:03:3D:4B:F1,right,1665651735,123,1.202999949,0.703000009,1.393000007,-320.6000061,-211.1999969,278.2000122,52,52,52,52,52,52,3061,3112,-16.26000023,-4.480000019,54.86000061
00:3B:08:1A:03:3D:4B:F1,right,1665651735,124,-1.333999991,-1.440999985,1.128999949,310.6000061,-89.09999847,-76.19999695,52,52,52,52,52,52,3095,3129,-14.22999954,-9.239999771,53.34000015
00:3B:08:1A:03:3D:4B:F1,right,1665651735,125,0.591000021,0.411000013,0.976000011,-141.3999939,-55.90000153,-130.8000031,52,52,52,52,52,52,3095,3112,-13.06000042,-6.389999866,50.72999954
00:3B:08:1A:03:3D:4B:F1,right,1665651735,126,-0.505999982,-0.490999997,0.838999987,271.7999878,-53.79999924,-52.5,52,52,52,52,52,1139,3129,3146,-14.43999958,-13.47000027,49.68000031
00:3B:08:1A:03:3D:4B:F1,right,1665651735,127,-0.004,0.35800001,1.307999969,-99.19999695,-9,-11,52,52,52,52,52,2451,3164,3181,-13.23999977,-12.30000019,49.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651735,128,-0.061999999,-0.500999987,0.717999995,143.1000061,-8.199999809,3.200000048,52,54,52,52,54,2705,3217,3217,-12.82999992,-11.60999966,49.52000046
00:3B:08:1A:03:3D:4B:F1,right,1665651735,129,0.045000002,0.381999999,1.281000018,-59.40000153,0,-3.200000048,52,54,76,52,52,3078,3235,3235,-10.93999958,-10.25,49.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651735,130,0.057999998,-0.351999998,0.726999998,75.5,-5.699999809,19.89999962,52,54,1705,54,54,2868,3235,3235,-11.06999969,-8.909999847,49.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651735,131,0,0.307999998,1.271999955,-48.59999847,2.700000048,-1.200000048,52,54,2237,54,52,2899,3217,3217,-9.470000267,-7.96999979,49.83000183
00:3B:08:1A:03:3D:4B:F1,right,1665651735,132,0.143000007,-0.330000013,0.772000015,28.10000038,-7.599999905,-0.600000024,52,54,2329,54,54,2979,3181,3199,-10.32999992,-6.340000153,49.83000183
00:3B:08:1A:03:3D:4B:F1,right,1665651735,133,-0.001,0.179000005,1.192000031,-7.599999905,0.800000012,2.700000048,54,52,2401,52,54,3011,3164,3129,-8.569999695,-5.710000038,49.88000107
00:3B:08:1A:03:3D:4B:F1,right,1665651735,134,0.061000001,-0.180999994,0.90200001,7.900000095,-2.299999952,3,52,54,2438,52,54,2995,3129,3078,-9.289999962,-2.880000114,49.93999863
00:3B:08:1A:03:3D:4B:F1,right,1665651735,135,0.032000002,0.057,1.088000059,6.5,-3.700000048,1.100000024,52,54,2489,52,54,2979,3061,2995,-5.510000229,-1.559999943,49.95999908
00:3B:08:1A:03:3D:4B:F1,right,1665651735,136,0.048999999,-0.125,0.944000006,0.400000006,-1.399999976,2.5,52,52,2528,54,54,3028,2979,2931,-6.110000134,-0.200000003,50.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651735,137,0.039000001,-0.007,1.057000041,8.600000381,-2.900000095,9.100000381,52,52,2567,52,52,3044,2915,2822,-4.269999981,0.449999988,50.18999863
00:3B:08:1A:03:3D:4B:F1,right,1665651735,138,0.052000001,-0.039000001,0.962000012,-1.200000048,-1.899999976,9.899999619,52,54,2259,840,54,2720,2793,2691,-3.690000057,1.220000029,50.38000107
00:3B:08:1A:03:3D:4B:F1,right,1665651735,139,0.027000001,-0.035999998,1.029999971,5.199999809,-2.5,5.5,52,54,2225,1063,54,2691,2463,2377,-3.109999895,1.25999999,50.49000168
00:3B:08:1A:03:3D:4B:F1,right,1665651735,140,0.044,-0.037,1,-5.800000191,-1.399999976,13.10000038,52,54,2181,1365,54,2649,1641,408,-2.660000086,1.879999995,50.75
00:3B:08:1A:03:3D:4B:F1,right,1665651735,141,0.02,-0.017000001,1.024000049,15.60000038,-2.700000048,13.19999981,52,52,2192,1426,52,2635,1001,52,-1.649999976,1.470000029,51.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651735,142,0.048999999,-0.043000001,1.016000032,-0.200000003,-2,16.20000076,52,52,2203,1454,52,2649,52,52,-2.029999971,2.089999914,51.33000183
00:3B:08:1A:03:3D:4B:F1,right,1665651735,143,0.050999999,-0.029999999,1.034999967,11.60000038,-3.900000095,15.80000019,52,165,2096,1747,52,2567,52,52,-1.75,2.25,51.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651735,144,0.061000001,-0.02,1.019000053,-2.299999952,-4.5,10.69999981,52,956,1844,1633,52,2329,52,54,-1.450000048,2.789999962,51.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651735,145,0.018999999,-0.041999999,1.054999948,1.799999952,-5.5,3.900000095,52,1101,1835,1714,52,2282,52,52,-1.669999957,2.180000067,51.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651735,146,0.054000001,-0.011,1.036999941,3.400000095,-6.5,12.69999981,52,1128,1835,1739,52,2248,52,52,-1.299999952,2.319999933,52.16999817
00:3B:08:1A:03:3D:4B:F1,right,1665651735,147,0.079000004,0.021,1.120000005,-1.399999976,-14.60000038,-5.400000095,52,1151,1853,1790,52,2181,54,52,-1.080000043,2.230000019,52.06999969
00:3B:08:1A:03:3D:4B:F1,right,1665651735,148,0.077,0.012,1.228999972,-13.80000019,-27,8.699999809,895,1173,1917,1985,52,102,52,52,-1.149999976,1.870000005,52.24000168
00:3B:08:1A:03:3D:4B:F1,right,1665651735,149,0.101999998,-0.090999998,1.353999972,-7.800000191,-43.79999924,45.09999847,1214,1156,1871,1965,52,52,52,52,-1.549999952,1.320000052,53.13999939
00:3B:08:1A:03:3D:4B:F1,right,1665651735,150,0.187000006,-0.114,1.409999967,-28.10000038,-66,85.5,1371,1128,1853,1917,52,52,52,52,-2.359999895,0.75,54.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651735,151,0.273000002,-0.072999999,1.539999962,-29.29999924,-100.6999969,88.19999695,1433,1090,1853,1871,52,52,54,52,-2.910000086,-0.119999997,56.61000061
00:3B:08:1A:03:3D:4B:F1,right,1665651735,152,0.323000014,-0.015,1.613999963,-36.20000076,-144.1000061,51.40000153,1586,827,1889,1871,52,52,52,52,-3.319999933,-1.559999943,57.63000107
00:3B:08:1A:03:3D:4B:F1,right,1665651735,153,0.393000007,-0.421000004,1.965999961,33.5,-203.8000031,33,1853,52,2138,1917,52,52,52,52,-3.589999914,-3.960000038,58.29000092
00:3B:08:1A:03:3D:4B:F1,right,1665651735,154,0.486000001,-0.449999988,1.965000033,6.400000095,-265,36.90000153,2096,52,2317,523,52,50,52,52,-4.409999847,-6.96999979,59.02000046
00:3B:08:1A:03:3D:4B:F1,right,1665651735,155,0.092,-0.425000012,2.22300005,52,-327.1000061,38.29999924,2203,52,2377,50,52,50,52,50,-4.110000134,-11.92000008,59.77999878
00:3B:08:1A:03:3D:4B:F1,right,1665651735,156,0.169,-0.321999997,2.278000116,-0.200000003,-357.5,69.30000305,2353,50,755,50,50,50,50,0,-4.5,-16.73999977,61.15999985
00:3B:08:1A:03:3D:4B:F1,right,1665651735,157,-0.048999999,-0.398999989,1.986999989,69.19999695,-344.5,55.09999847,0,0,0,0,0,0,0,0,-3.940000057,-21.39999962,62.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651735,158,0.331,-0.521000028,1.914000034,33.90000153,-333.6000061,40.29999924,0,0,0,0,0,0,0,0,-4.460000038,-24.30999947,63.06000137
00:3B:08:1A:03:3D:4B:F1,right,1665651735,159,1.444000006,-1.338999987,0.853999972,113.5,-326.5,173.8000031,0,0,0,0,0,0,0,0,-7.710000038,-23.52000046,66.52999878
00:3B:08:1A:03:3D:4B:F1,right,1665651735,160,0.135000005,0.178000003,-0.458000004,65.69999695,-260.1000061,-19.79999924,0,0,0,0,0,0,0,0,10.10999966,-24.30999947,66.13999939
00:3B:08:1A:03:3D:4B:F1,right,1665651735,161,0.324999988,0.578000009,0.583999991,-22.89999962,-33.29999924,137.3999939,0,0,0,0,0,0,0,0,13.15999985,-20.30999947,68.87999725
00:3B:08:1A:03:3D:4B:F1,right,1665651736,162,0.717999995,-0.76700002,0.218999997,15.69999981,123.9000015,-11.10000038,0,0,0,0,0,0,0,0,-12.78999996,0.100000001,68.66000366
00:3B:08:1A:03:3D:4B:F1,right,1665651736,163,0.633000016,0.279000014,0.657999992,21.5,149.3000031,0,0,0,0,0,0,0,0,0,-1.75,14.60999966,68.66000366
00:3B:08:1A:03:3D:4B:F1,right,1665651736,164,0.36500001,-0.398000002,0.079999998,-7.800000191,154.3000031,-10.5,0,0,0,0,0,0,0,0,-9.569999695,20.11000061,68.44999695
00:3B:08:1A:03:3D:4B:F1,right,1665651736,165,0.248999998,0.046,0.584999979,7.5,181.3999939,-48.20000076,0,0,0,0,0,0,0,0,-8.020000458,23.64999962,67.48999786
00:3B:08:1A:03:3D:4B:F1,right,1665651736,166,0.294999987,-0.013,0.393000007,-25.20000076,227.8999939,-12.69999981,0,0,0,0,0,0,0,0,-7.849999905,29.05999947,67.23999786
00:3B:08:1A:03:3D:4B:F1,right,1665651736,167,0.215000004,-0.046,0.677999973,-18.60000038,271.6000061,-21.60000038,0,0,0,0,0,0,0,0,-7.78000021,32.79000092,66.80999756
00:3B:08:1A:03:3D:4B:F1,right,1665651736,168,0.200000003,-0.129999995,0.790000021,-83.5,282.2000122,-4.300000191,0,0,0,0,0,0,0,0,-9.430000305,35.97999954,66.73000336
00:3B:08:1A:03:3D:4B:F1,right,1665651736,169,0.061999999,-0.131999999,0.98299998,-21.29999924,274.2999878,12.19999981,0,0,0,0,0,0,0,0,-8.739999771,22.51000023,66.97000122
00:3B:08:1A:03:3D:4B:F1,right,1665651736,170,0.027000001,-0.153999999,1.235999942,-99.40000153,277.7000122,27.20000076,0,0,0,0,0,0,0,0,-10.35000038,25.37000084,67.51000214
00:3B:08:1A:03:3D:4B:F1,right,1665651736,171,0.103,-0.125,1.56400001,-37,270.7000122,22.79999924,0,0,0,0,0,0,0,0,-10.43000031,28.06999969,67.95999908
00:3B:08:1A:03:3D:4B:F1,right,1665651736,172,0.126000002,-0.167999998,1.738999963,-84.5,251,16,0,0,0,0,0,0,0,0,-11.44999981,30.19000053,68.27999878
00:3B:08:1A:03:3D:4B:F1,right,1665651736,173,-0.174999997,-0.234999999,1.927000046,-91.59999847,222.1999969,7.5,0,0,0,0,0,0,0,0,-12.64000034,30.64999962,68.43000031
00:3B:08:1A:03:3D:4B:F1,right,1665651736,174,-0.528999984,-0.165000007,2.344000101,-184.1999969,197.1999969,-7.5,0,0,0,0,0,0,0,0,-15.09000015,29.86000061,68.27999878
00:3B:08:1A:03:3D:4B:F1,right,1665651736,175,-1.31099999,-0.173999995,2.474999905,-192,180.6999969,-41.20000076,0,0,0,0,0,0,0,0,-17.43000031,27.32999992,67.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651736,176,-1.843000054,-0.186000004,2.263000011,-208.3000031,188.8000031,-61,0,0,0,0,0,0,0,0,-19.89999962,24.07999992,66.23999786
00:3B:08:1A:03:3D:4B:F1,right,1665651736,177,-1.796000004,0.31400001,1.610000014,-164.1999969,213,-73.90000153,0,0,0,0,0,0,0,0,-19.75,20.73999977,64.76999664
00:3B:08:1A:03:3D:4B:F1,right,1665651736,178,-1.776000023,0.773000002,1.894000053,-198.5,197.1999969,-137.1000061,0,0,0,0,0,0,0,0,-19.12000084,18.11000061,62.02999878
00:3B:08:1A:03:3D:4B:F1,right,1665651736,179,-2.937999964,-0.342999995,1.988000035,26,147.1999969,-178.3999939,0,0,0,0,0,0,0,0,-17.70999908,13.39000034,58.47000122
00:3B:08:1A:03:3D:4B:F1,right,1665651736,180,-2.740999937,-2.219000101,6.537000179,-254,-43.59999847,47.40000153,0,0,0,0,0,0,0,0,-22.37999916,9.100000381,59.40999985
00:3B:08:1A:03:3D:4B:F1,right,1665651736,181,1.746999979,-3.377000093,1.125,897.2999878,-197.6999969,329.3999939,0,0,0,0,0,0,0,0,-11.14999962,7.239999771,65.98999786
00:3B:08:1A:03:3D:4B:F1,right,1665651736,182,-1.860999942,1.164000034,2.792999983,-589.7999878,-252.3000031,-567.5999756,0,0,0,0,0,0,0,0,-18.37999916,-1.169999957,54.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651736,183,0.791000009,-1.690999985,0.123999998,211.3999939,-222.6000061,381.5,50,52,52,50,52,50,2365,2884,-21.31999969,-2.549999952,62.27000046
00:3B:08:1A:03:3D:4B:F1,right,1665651736,184,-1.144000053,1.222000003,2.944000006,-80.19999695,-157.6000061,-218.1999969,50,52,52,50,52,52,2838,3011,-18.37000084,-7.099999905,57.90999985
00:3B:08:1A:03:3D:4B:F1,right,1665651736,185,0.671000004,-0.949999988,0.479000002,13.80000019,-81.09999847,-29.5,50,52,52,52,52,50,2931,3061,-22.61000061,-4.619999886,57.31999969
00:3B:08:1A:03:3D:4B:F1,right,1665651736,186,-0.092,0.535000026,1.378000021,73.30000305,-74,-10.19999981,52,52,52,52,52,52,2979,3078,-16.90999985,-5.840000153,57.11999893
00:3B:08:1A:03:3D:4B:F1,right,1665651736,187,-0.268000007,-0.676999986,0.644999981,44.09999847,-33.20000076,-86.59999847,52,52,52,52,52,50,3061,3095,-31.20000076,-11.23999977,55.38999939
00:3B:08:1A:03:3D:4B:F1,right,1665651736,188,-0.041999999,0.296000004,1.230000019,50.20000076,-27.10000038,-67.69999695,52,54,54,52,52,1419,3095,3112,-25.81999969,-10.78999996,54.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651736,189,0.115000002,-0.246000007,0.763999999,-6.099999905,-14,-7.800000191,52,52,52,52,54,2294,3129,3146,-25.12999916,-9.140000343,53.88999939
00:3B:08:1A:03:3D:4B:F1,right,1665651736,190,0.022,-0.125,1.121000051,27.79999924,-9.5,-12.69999981,52,52,52,52,52,2649,3146,3181,-22.75,-8.279999733,53.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651736,191,0.026000001,-0.028000001,1.052999973,-37,1,-2.299999952,52,52,52,52,52,2822,3164,3199,-16.88999939,-5.369999886,53.59999847
00:3B:08:1A:03:3D:4B:F1,right,1665651736,192,0.034000002,-0.203999996,0.938000023,22.20000076,0,2.5,52,52,52,52,52,3146,3199,3217,-15.18999958,-3.150000095,53.65000153
00:3B:08:1A:03:3D:4B:F1,right,1665651736,193,0.028999999,-0.02,1.085999966,-30.10000038,3.099999905,2.799999952,52,54,52,52,52,3462,3217,3235,-11.35999966,-1.700000048,53.70000076
00:3B:08:1A:03:3D:4B:F1,right,1665651736,194,0.057,-0.225999996,0.931999981,17.70000076,-0.699999988,1.899999976,52,52,52,52,52,3564,3217,3235,-11.78999996,-0.159999996,53.72999954
00:3B:08:1A:03:3D:4B:F1,right,1665651736,195,0.052000001,-0.064000003,1.078999996,-5.599999905,-0.5,0.5,52,52,52,52,52,3626,3235,3235,-9.340000153,0.709999979,53.72999954
00:3B:08:1A:03:3D:4B:F1,right,1665651736,196,0.064999998,-0.204999998,0.966000021,12.19999981,-2.700000048,-1.5,52,52,52,52,52,3605,3235,3253,-10.53999996,2.210000038,53.70000076
00:3B:08:1A:03:3D:4B:F1,right,1665651736,197,0.046999998,-0.079000004,1.052000046,16.10000038,-4.400000095,-3.200000048,52,52,52,52,54,3327,3235,3253,-8.43999958,2.25,53.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651736,198,0.048,-0.144999996,0.981000006,12.69999981,-4.300000191,-1.700000048,52,52,52,54,52,2822,3235,3253,-8.289999962,2.470000029,53.61000061
00:3B:08:1A:03:3D:4B:F1,right,1665651736,199,0.030999999,-0.094999999,1.019000053,26.79999924,-3.5,1.700000048,329,52,52,52,52,1405,3235,3235,-6.539999962,2.059999943,53.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651736,200,0.032000002,-0.082000002,0.995000005,14.89999962,-2.799999952,-1.100000024,1275,52,52,52,52,60,3217,3235,-5.480000019,1.919999957,53.61999893
00:3B:08:1A:03:3D:4B:F1,right,1665651736,201,0.037999999,-0.090000004,1.003000021,23.20000076,-1.200000048,0.400000006,1269,52,54,52,52,52,3217,3217,-5.070000172,2.039999962,53.61999893
00:3B:08:1A:03:3D:4B:F1,right,1665651736,202,0.039999999,-0.068000004,1.008000016,11.89999962,-0.300000012,4.800000191,1151,52,52,52,52,52,3199,3217,-4.340000153,2.150000095,53.70999908
00:3B:08:1A:03:3D:4B:F1,right,1665651736,203,0.026000001,-0.078000002,0.996999979,23.10000038,1.100000024,7,52,52,543,52,52,52,3199,3217,-4.170000076,1.809999943,53.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651736,204,0.026000001,-0.048,1.008999944,11.60000038,1.899999976,8.100000381,52,52,1339,52,52,52,3217,3217,-3.329999924,1.649999976,54.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651736,205,0.050000001,-0.071000002,1.003999949,16.89999962,2.799999952,16.70000076,52,52,1609,52,52,52,3217,3235,-3.519999981,2.269999981,54.34000015
00:3B:08:1A:03:3D:4B:F1,right,1665651736,206,0.048999999,-0.039999999,1.001000047,9.300000191,2,11.60000038,52,52,1889,52,52,52,3235,3235,-2.809999943,2.549999952,54.56999969
00:3B:08:1A:03:3D:4B:F1,right,1665651736,207,0.050999999,-0.064999998,1.008999944,13.69999981,2,14.69999981,52,52,1826,52,52,52,3235,3235,-3.109999895,2.730000019,54.86000061
00:3B:08:1A:03:3D:4B:F1,right,1665651736,208,0.050999999,-0.050000001,1.014999986,11.5,0.400000006,12.60000038,52,52,1826,52,52,52,3235,3235,-2.849999905,2.799999952,55.11000061
